Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984951044,66,214,79,65,103,56,167,83,1228
1650984951052,67,216,82,69,103,53,167,79,1223
1650984951060,65,218,81,68,100,52,171,76,1225
1650984951068,67,217,80,63,98,53,169,75,1228
1650984951078,69,222,85,67,105,51,165,77,1229
1650984951086,67,218,79,68,106,53,170,74,1228
1650984951094,64,217,76,68,107,56,168,74,1225
1650984951102,65,218,82,67,104,52,166,76,1229
1650984951109,62,219,83,67,108,50,173,74,1223
1650984951119,69,220,83,67,102,52,168,75,1179
1650984951126,67,219,78,66,101,53,170,76,1232
1650984951134,62,218,82,68,103,55,168,79,1225
1650984951142,63,222,82,68,106,52,165,80,1226
1650984951152,66,215,81,67,106,55,174,76,1224
1650984951161,67,223,80,66,105,55,166,73,1224
1650984951169,55,214,80,69,104,54,168,81,1222
1650984951177,66,215,83,67,103,53,166,80,1229
1650984951187,64,222,82,69,102,54,174,80,1225
1650984951195,62,216,77,66,105,53,169,79,1225
1650984951203,64,218,80,66,107,54,170,76,1227
1650984951211,65,216,78,67,105,55,169,76,1226
1650984951219,70,219,79,69,109,52,171,79,1231
1650984951228,66,216,81,65,105,54,170,78,1229
1650984951236,68,223,82,69,100,52,166,77,1223
1650984951243,69,218,82,67,104,56,166,75,1228
1650984951251,67,217,80,69,106,56,167,73,1225
1650984951261,68,219,82,70,104,54,169,77,1228
1650984951269,63,217,78,69,99,53,170,79,1227
1650984951276,64,218,82,68,110,53,169,77,1230
1650984951286,68,220,86,65,103,51,166,77,1225
1650984951295,62,219,79,69,104,57,168,79,1225
1650984951304,69,219,79,68,106,52,169,78,1223
1650984951311,66,217,82,67,108,54,168,75,1226
1650984951321,66,221,82,64,108,58,168,80,1231
1650984951328,66,220,81,67,107,59,170,76,1225
1650984951336,65,218,78,68,102,54,168,75,1230
1650984951345,68,218,79,64,108,51,172,77,1222
1650984951354,67,215,84,66,102,56,170,75,1223
1650984951364,63,214,86,70,103,52,168,76,1229
1650984951372,67,222,82,66,100,52,168,76,1228
1650984951381,69,220,80,67,106,55,167,75,1224
1650984951389,68,217,81,65,109,52,165,76,1226
1650984951397,62,221,80,68,107,54,170,80,1223
1650984951406,65,221,81,68,95,52,165,74,1226
1650984951414,63,213,84,69,100,52,167,79,1227
1650984951421,66,218,79,62,104,58,169,79,1222
1650984951431,65,219,81,66,103,55,165,75,1223
1650984951439,61,219,81,68,104,53,167,78,1220
1650984951447,66,219,78,65,108,52,168,77,1224
1650984951457,66,219,76,69,110,51,165,80,1228
1650984951465,65,216,81,70,107,51,169,75,1228
1650984951472,66,218,83,68,107,54,164,74,1229
1650984951480,65,215,78,70,103,50,169,78,1230
1650984951489,65,219,76,71,104,50,169,78,1229
1650984951498,61,219,80,64,103,52,166,77,1226
1650984951506,63,214,86,63,101,52,171,77,1226
1650984951515,65,214,82,71,104,53,162,70,1223
1650984951523,63,221,79,68,104,53,168,76,1224
1650984951530,67,220,78,69,101,56,169,80,1226
1650984951539,64,219,81,64,107,51,167,78,1230
1650984951547,65,218,80,69,105,53,172,75,1226
1650984951556,67,217,83,68,103,49,167,81,1228
1650984951567,64,214,80,71,100,55,166,77,1230
1650984951575,63,215,84,68,103,54,167,81,1225
1650984951582,65,218,82,66,101,55,164,78,1225
1650984951591,65,216,81,69,107,56,168,81,1227
1650984951600,64,216,84,68,104,49,164,76,1226
1650984951609,60,218,82,66,103,55,165,77,1224
1650984951616,64,219,83,71,105,54,164,75,1229
1650984951624,63,216,80,72,108,52,164,75,1228
1650984951633,66,216,79,67,102,53,163,72,1230
1650984951641,67,218,80,70,105,54,164,76,1230
1650984951649,64,218,81,73,102,52,167,76,1227
1650984951657,66,217,84,68,106,48,160,74,1230
1650984951666,67,217,81,67,101,50,170,79,1226
1650984951674,70,215,79,68,103,57,170,75,1226
1650984951682,62,219,80,72,102,52,165,80,1225
1650984951689,68,216,81,68,108,54,164,80,1224
1650984951697,63,217,81,67,100,52,170,76,1225
1650984951705,62,219,80,66,106,54,165,83,1225
1650984951715,71,218,81,65,109,55,165,76,1226
1650984951724,67,220,82,74,105,55,164,76,1219
1650984951734,70,221,78,75,103,54,169,75,1230
1650984951745,69,215,90,63,108,63,158,66,1247
1650984951753,61,228,91,56,116,54,165,81,1228
1650984951761,69,216,83,66,104,53,165,81,1228
1650984951774,67,221,78,67,104,56,167,77,1231
1650984951782,67,220,83,65,102,56,168,73,1228
1650984951790,65,215,81,71,104,54,168,73,1229
1650984951798,67,217,81,63,100,51,167,79,1229
1650984951805,66,221,79,65,108,55,165,79,1225
1650984951813,67,218,80,67,102,54,168,79,1230
1650984951821,62,219,82,69,101,51,166,79,1225
1650984951830,71,220,80,65,103,48,165,78,1225
1650984951838,69,221,80,70,103,53,166,77,1227
1650984951846,69,220,80,70,105,49,168,77,1228
1650984951853,65,221,80,68,102,50,167,75,1224
1650984951861,61,219,81,66,104,49,164,77,1226
1650984951873,70,219,80,69,104,55,166,76,1222
1650984951881,69,219,81,64,102,53,168,83,1214
1650984951888,70,215,82,66,109,52,164,76,1230
1650984951896,66,218,82,66,103,53,170,78,1222
1650984951906,64,216,84,70,102,51,166,74,1224
1650984951914,70,220,81,65,102,52,167,77,1231
1650984951921,62,221,83,68,109,53,170,77,1224
1650984951931,68,218,83,64,105,56,163,74,1222
1650984951939,66,215,81,65,104,54,168,79,1229
1650984951947,67,219,84,71,104,55,167,76,1226
1650984951955,64,217,82,66,105,58,168,79,1229
1650984951963,69,221,79,65,109,52,169,74,1227
1650984951972,66,219,82,69,102,53,167,76,1227
1650984951980,61,212,80,68,105,54,161,81,1224
1650984951988,69,220,82,69,103,53,165,77,1226
1650984951997,69,218,82,67,103,54,164,80,1225
1650984952004,65,219,81,70,101,52,166,80,1224
1650984952012,68,217,82,68,104,57,168,76,1227
1650984952020,64,218,78,65,105,56,164,76,1228
1650984952028,66,217,81,70,101,52,164,80,1220
1650984952036,67,220,80,67,103,52,164,79,1230
1650984952043,69,219,79,65,104,50,167,79,1227
1650984952051,66,216,79,67,104,57,163,76,1223
1650984952059,64,219,85,70,101,56,167,76,1221
1650984952068,66,219,84,66,101,53,162,78,1225
1650984952076,66,218,81,66,107,50,164,78,1225
1650984952084,67,216,81,67,102,50,164,80,1225
1650984952092,67,215,84,67,107,53,165,76,1227
1650984952100,64,218,81,68,105,54,165,74,1226
1650984952107,66,219,80,66,103,48,170,72,1221
1650984952115,67,217,83,68,103,57,167,78,1226
1650984952123,66,223,84,67,102,51,166,79,1226
1650984952131,63,222,80,63,104,54,164,81,1225
1650984952141,64,212,78,66,96,54,169,79,1226
1650984952149,63,215,83,68,102,55,167,77,1226
1650984952157,61,218,80,62,101,54,165,82,1223
1650984952164,65,215,83,70,106,49,162,74,1229
1650984952172,66,217,83,67,104,54,167,77,1224
1650984952180,66,218,84,66,104,53,167,76,1224
1650984952188,65,221,82,69,104,52,170,77,1228
1650984952196,63,218,78,67,104,53,169,77,1224
1650984952203,65,216,80,67,105,54,170,81,1224
1650984952212,67,216,81,65,107,57,167,74,1227
1650984952221,66,218,82,65,105,53,166,76,1223
1650984952229,70,217,84,67,106,51,164,74,1223
1650984952237,68,218,79,68,106,54,165,76,1223
1650984952246,68,216,81,70,104,48,169,76,1230
1650984952254,67,216,83,70,104,53,165,77,1217
1650984952262,66,216,80,68,106,52,167,77,1222
1650984952270,67,216,78,63,105,52,169,71,1226
1650984952278,64,210,82,70,107,50,168,78,1227
1650984952286,67,217,80,68,104,52,166,75,1227
1650984952293,66,220,79,70,102,51,168,81,1225
1650984952301,65,215,80,67,103,53,166,83,1228
1650984952309,66,223,80,65,102,49,167,81,1228
1650984952318,69,219,83,68,107,54,166,75,1220
1650984952326,61,216,83,70,100,51,168,74,1225
1650984952334,64,219,80,66,103,52,168,75,1225
1650984952341,68,219,85,71,104,55,165,77,1222
1650984952349,66,220,82,66,101,57,169,76,1221
1650984952359,66,221,78,67,103,53,168,73,1223
1650984952367,64,216,81,66,103,48,167,78,1227
1650984952374,65,216,81,70,107,59,168,77,1223
1650984952384,65,218,85,69,103,53,168,73,1228
1650984952392,68,217,81,66,105,51,166,82,1225
1650984952399,66,218,79,70,100,55,166,76,1224
1650984952408,64,217,80,67,103,52,167,74,1223
1650984952416,67,219,78,70,106,54,165,76,1220
1650984952424,66,216,80,67,104,50,168,81,1224
1650984952434,62,216,79,67,103,51,164,77,1226
1650984952442,69,219,82,65,106,51,171,76,1227
1650984952451,66,217,80,67,104,53,168,77,1228
1650984952458,62,215,79,69,103,53,168,80,1225
1650984952466,67,221,79,66,108,53,168,81,1227
1650984952476,71,215,82,66,102,53,170,81,1227
1650984952485,65,212,81,67,104,51,167,79,1219
1650984952492,65,215,81,70,103,53,165,80,1226
1650984952500,63,216,79,67,104,52,169,73,1220
1650984952509,64,222,78,68,106,54,164,76,1222
1650984952517,66,218,79,66,105,51,168,74,1226
1650984952525,66,218,80,67,102,55,166,66,1231
1650984952532,67,218,80,68,104,48,163,75,1222
1650984952541,68,224,80,66,104,52,171,78,1222
1650984952551,65,216,83,66,106,56,168,83,1230
1650984952559,66,219,80,63,100,51,167,82,1226
1650984952567,68,216,80,67,104,52,167,79,1225
1650984952576,70,218,81,71,104,52,166,80,1227
1650984952584,66,214,80,67,104,53,167,80,1224
1650984952592,59,217,80,67,102,44,169,78,1224
1650984952600,65,214,82,68,103,59,171,76,1229
1650984952609,64,218,80,70,104,51,164,75,1223
1650984952618,65,218,80,65,104,51,167,81,1226
1650984952626,65,216,81,67,106,57,166,77,1227
1650984952634,63,217,80,71,104,50,165,75,1226
1650984952644,66,215,79,67,104,56,164,77,1227
1650984952652,69,220,82,64,106,53,168,77,1225
1650984952660,63,218,77,70,104,54,166,78,1227
1650984952669,68,224,80,67,102,54,169,76,1228
1650984952677,63,218,78,66,107,50,164,79,1227
1650984952685,65,217,82,72,105,52,170,86,1227
1650984952694,69,218,79,71,104,54,166,74,1226
1650984952703,66,220,81,68,102,53,166,74,1230
1650984952712,68,223,83,66,104,53,168,76,1222
1650984952719,65,222,83,69,102,56,167,75,1226
1650984952729,65,221,79,68,101,51,169,74,1228
1650984952737,64,218,77,70,100,49,161,77,1233
1650984952745,64,220,79,67,102,50,163,75,1225
1650984952752,68,218,81,66,103,52,166,76,1228
1650984952762,67,220,80,65,104,53,166,79,1226
1650984952770,65,221,78,66,101,52,167,75,1227
1650984952778,65,219,83,66,105,50,167,73,1226
1650984952785,68,219,79,64,105,51,163,74,1222
1650984952797,69,223,82,69,105,53,167,76,1226
1650984952804,64,219,78,67,103,52,165,72,1227
1650984952812,65,214,82,70,101,53,166,71,1229
1650984952820,68,221,79,68,109,53,163,77,1231
1650984952830,71,222,84,69,106,52,166,75,1227
1650984952837,65,221,80,68,100,52,170,76,1231
1650984952846,71,215,83,69,98,55,169,75,1227
1650984952854,61,218,77,69,102,55,172,82,1229
1650984952863,66,218,82,69,111,54,170,74,1228
1650984952870,64,219,81,68,101,52,169,73,1229
1650984952878,65,215,80,66,102,53,168,81,1225
1650984952887,70,196,81,68,98,52,166,73,1227
1650984952896,66,218,79,67,105,53,169,80,1227
1650984952903,61,220,85,70,106,53,167,75,1224
1650984952911,67,223,80,73,105,53,167,78,1225
1650984952920,67,217,77,66,104,50,165,74,1228
1650984952928,72,223,85,69,105,57,167,77,1227
1650984952936,64,222,78,67,105,51,169,81,1228
1650984952945,65,219,81,69,109,49,167,87,1228
1650984952953,64,219,72,67,106,54,168,75,1227
1650984952961,66,194,82,68,103,49,168,79,1226
1650984952970,67,216,78,66,105,53,169,77,1227
1650984952979,66,219,84,69,102,53,165,76,1230
1650984952987,63,220,84,70,104,49,166,77,1229
1650984952995,64,217,80,64,104,51,167,78,1228
1650984953004,62,218,80,70,103,54,167,77,1228
1650984953012,64,222,81,65,105,43,169,77,1227
1650984953020,66,218,82,68,105,55,171,74,1222
1650984953027,64,219,79,66,113,53,167,81,1222
1650984953037,63,218,82,67,104,51,167,77,1224
1650984953045,66,221,82,69,99,52,171,76,1227
1650984953052,65,218,79,68,112,52,171,78,1228
1650984953064,68,219,83,68,104,55,169,73,1229
1650984953072,64,218,81,67,99,53,169,79,1228
1650984953080,64,224,82,69,101,52,167,77,1230
1650984953088,66,218,85,67,102,56,166,78,1220
1650984953097,66,218,81,64,102,55,168,78,1230
1650984953105,64,221,83,68,106,53,168,75,1231
1650984953112,67,219,82,67,104,52,165,77,1225
1650984953121,62,217,79,66,104,49,163,81,1229
1650984953129,64,220,82,71,106,54,168,75,1227
1650984953137,63,215,79,67,101,53,170,80,1225
1650984953146,65,214,83,71,105,52,170,85,1228
1650984953157,67,216,82,68,109,55,164,77,1226
1650984953168,66,220,82,71,107,58,181,70,1237
1650984953177,65,223,79,79,97,65,160,86,1230
1650984953185,73,223,90,68,104,63,163,90,1229
1650984953193,59,237,75,79,110,55,171,76,1226
1650984953205,69,218,80,71,108,52,171,76,1230
1650984953215,64,215,82,70,105,55,170,76,1223
1650984953222,67,218,80,67,104,50,169,76,1227
1650984953230,69,216,78,72,103,55,166,77,1228
1650984953238,69,219,80,68,104,54,170,76,1224
1650984953247,67,217,81,71,104,52,169,75,1227
1650984953255,65,217,78,68,104,50,169,74,1224
1650984953262,68,216,83,69,101,51,168,79,1226
1650984953270,65,212,80,66,105,52,175,75,1225
1650984953278,66,219,83,68,106,52,171,76,1223
1650984953286,65,214,79,69,107,52,152,80,1226
1650984953293,69,219,76,74,101,55,171,76,1224
1650984953302,65,216,80,67,104,53,168,78,1229
1650984953310,66,216,83,67,103,52,168,82,1225
1650984953318,65,219,81,67,102,53,163,75,1223
1650984953326,67,220,82,69,103,55,167,79,1224
1650984953335,70,224,83,71,105,51,169,82,1225
1650984953343,66,217,84,72,103,54,170,77,1225
1650984953351,63,221,81,67,101,54,165,77,1227
1650984953359,68,217,80,64,100,49,167,78,1224
1650984953368,65,207,80,67,106,52,171,79,1228
1650984953376,64,220,81,68,106,52,170,77,1228
1650984953384,63,223,80,70,108,49,167,78,1227
1650984953393,69,219,82,68,100,55,166,76,1224
1650984953401,64,221,83,71,103,58,167,81,1222
1650984953409,68,220,82,71,100,50,165,75,1229
1650984953421,70,220,82,66,102,54,170,80,1223
1650984953430,64,219,76,70,105,51,168,80,1224
1650984953437,65,218,82,67,102,52,168,72,1224
1650984953447,66,218,79,66,103,55,167,76,1225
1650984953454,64,216,82,63,106,48,167,76,1222
1650984953462,66,222,83,72,104,51,170,79,1226
1650984953472,66,219,79,67,100,50,152,76,1227
1650984953481,68,214,79,70,102,54,169,75,1230
1650984953488,65,218,80,68,105,53,172,75,1225
1650984953496,62,218,83,70,103,57,169,75,1225
1650984953504,68,220,81,73,104,52,171,85,1231
1650984953515,67,219,79,67,102,52,163,75,1225
1650984953523,68,221,82,67,103,54,166,79,1228
1650984953531,65,215,81,71,105,52,168,83,1226
1650984953539,69,218,82,69,105,52,169,75,1220
1650984953548,62,221,78,68,102,52,164,74,1225
1650984953556,65,219,79,70,102,53,166,76,1224
1650984953564,69,216,78,66,104,58,164,79,1231
1650984953573,68,222,85,69,103,51,167,76,1226
1650984953581,66,216,78,70,98,58,169,77,1228
1650984953588,60,222,80,72,101,51,165,75,1229
1650984953598,64,217,80,67,101,52,167,74,1224
1650984953607,62,212,80,72,102,52,168,76,1226
1650984953617,69,220,81,66,103,52,163,72,1231
1650984953625,64,223,78,69,99,55,166,73,1224
1650984953634,63,218,76,73,103,50,164,80,1229
1650984953642,63,221,83,69,106,55,164,80,1227
1650984953649,61,223,81,69,103,54,164,82,1230
1650984953657,65,219,82,67,104,54,167,82,1222
1650984953666,67,217,80,68,101,48,169,79,1229
1650984953674,61,220,80,67,105,57,164,75,1227
1650984953682,68,224,82,68,104,54,166,80,1226
1650984953691,70,222,79,68,101,51,170,77,1227
1650984953699,62,216,81,70,104,51,169,80,1229
1650984953707,66,218,79,69,102,53,164,82,1228
1650984953717,67,223,81,66,102,50,168,76,1222
1650984953727,63,219,81,70,105,52,167,79,1225
1650984953734,59,217,82,66,103,53,167,75,1224
1650984953742,61,218,80,67,105,55,166,76,1225
1650984953750,66,220,82,71,108,52,171,77,1225
1650984953760,68,220,82,72,104,56,169,81,1228
1650984953767,66,222,77,66,102,50,167,69,1229
1650984953775,66,217,85,68,106,49,167,79,1228
1650984953783,68,220,83,71,101,50,166,79,1224
1650984953792,69,222,82,71,102,51,166,75,1225
1650984953800,66,219,78,67,100,51,167,80,1225
1650984953808,62,221,78,69,103,55,171,78,1225
1650984953819,69,224,81,71,103,53,164,77,1227
1650984953828,62,222,79,72,109,54,166,73,1223
1650984953836,67,218,82,68,108,50,167,76,1226
1650984953844,66,218,80,55,105,51,166,76,1227
1650984953854,68,219,82,63,99,56,165,76,1227
1650984953862,64,220,79,69,104,58,169,74,1230
1650984953870,66,220,81,67,107,53,165,79,1225
1650984953877,66,219,84,67,105,56,165,75,1228
1650984953885,65,220,82,68,107,54,167,72,1224
1650984953893,63,218,82,69,107,46,169,74,1226
1650984953902,67,220,86,70,106,50,166,82,1227
1650984953910,66,216,80,70,107,53,165,74,1226
1650984953920,69,216,80,67,104,54,165,76,1227
1650984953931,67,223,83,71,105,55,164,77,1224
1650984953939,69,221,81,72,103,49,166,77,1222
1650984953946,67,219,80,70,102,52,167,80,1228
1650984953956,70,218,79,70,105,54,168,79,1224
1650984953964,66,219,81,70,101,51,163,77,1227
1650984953972,67,215,80,67,107,48,167,76,1227
1650984953979,66,216,76,64,105,53,166,78,1227
1650984953987,61,216,80,77,102,57,166,81,1224
1650984953996,63,217,76,72,103,47,167,73,1224
1650984954004,65,216,78,72,107,57,164,75,1226
1650984954012,66,218,81,70,105,49,169,75,1228
1650984954019,63,220,79,74,103,57,170,76,1226
1650984954027,66,221,79,68,102,52,168,79,1227
1650984954035,67,216,82,68,102,54,164,76,1229
1650984954043,66,214,78,69,103,58,169,78,1226
1650984954052,68,223,82,69,105,54,168,77,1223
1650984954060,66,221,77,65,102,52,167,77,1227
1650984954068,62,216,79,70,102,53,167,74,1228
1650984954075,64,222,78,64,105,53,166,75,1231
1650984954083,64,221,77,68,99,52,167,77,1231
1650984954091,70,219,78,67,103,52,169,75,1228
1650984954100,67,220,75,67,102,54,162,74,1232
1650984954108,66,216,79,66,107,54,167,80,1227
1650984954116,65,219,80,69,106,54,171,82,1228
1650984954124,64,218,79,68,105,56,168,76,1226
1650984954132,68,217,77,70,104,53,165,74,1220
1650984954140,67,217,79,65,102,54,168,79,1228
1650984954149,64,221,81,67,105,54,167,76,1224
1650984954157,67,220,84,65,105,52,161,72,1224
1650984954165,66,217,76,67,101,55,168,77,1225
1650984954173,70,221,84,68,102,54,165,75,1225
1650984954182,62,220,78,70,101,54,164,75,1232
1650984954190,65,219,79,70,104,54,169,76,1225
1650984954197,65,220,77,68,98,53,171,79,1230
1650984954206,64,215,82,67,106,56,164,74,1227
1650984954214,65,216,81,70,107,54,164,76,1223
1650984954222,69,220,82,69,100,54,166,77,1228
1650984954231,66,222,80,69,103,54,166,79,1228
1650984954239,64,220,87,72,103,52,164,76,1225
1650984954246,64,220,78,69,105,55,166,74,1227
1650984954256,63,218,79,66,105,55,162,77,1221
1650984954264,66,222,83,69,108,51,165,78,1225
1650984954271,67,219,80,70,108,55,171,77,1229
1650984954279,65,216,81,70,104,56,169,74,1225
1650984954287,67,221,81,70,105,56,169,77,1227
1650984954296,68,220,82,70,106,55,164,81,1229
1650984954304,66,215,81,64,101,51,168,75,1229
1650984954312,65,223,83,72,107,53,167,77,1227
1650984954321,63,223,86,69,109,55,166,73,1223
1650984954330,68,221,78,65,108,55,167,79,1225
1650984954338,65,222,82,69,101,47,166,74,1227
1650984954348,68,220,82,69,105,50,165,78,1225
1650984954356,67,222,81,67,99,53,166,77,1225
1650984954363,69,220,85,73,103,53,164,75,1228
1650984954372,64,220,82,67,104,52,167,75,1224
1650984954381,66,220,81,70,103,53,169,81,1225
1650984954389,69,220,83,67,103,54,166,78,1228
1650984954398,64,217,81,68,103,51,164,74,1227
1650984954406,61,216,82,68,104,53,167,79,1230
1650984954414,68,215,81,68,101,52,167,81,1226
1650984954422,67,218,79,70,101,52,167,77,1221
1650984954433,68,222,81,65,104,50,167,77,1229
1650984954441,58,222,80,71,99,51,165,79,1224
1650984954450,70,218,81,69,104,49,166,75,1225
1650984954458,68,220,82,67,101,56,152,78,1226
1650984954466,64,216,76,67,101,52,172,78,1223
1650984954475,67,219,82,69,105,51,167,77,1228
1650984954483,63,219,83,68,105,53,166,79,1226
1650984954491,63,220,77,67,105,53,171,73,1222
1650984954502,70,221,82,69,101,50,170,78,1226
1650984954510,65,220,77,71,99,54,167,74,1227
1650984954518,67,220,77,66,103,48,168,75,1229
1650984954527,67,224,77,66,104,54,168,77,1226
1650984954535,66,220,79,69,104,53,169,77,1226
1650984954543,64,223,83,70,101,53,166,75,1228
1650984954551,67,222,76,69,101,50,168,79,1225
1650984954560,63,217,78,65,101,52,169,77,1221
1650984954568,59,215,82,66,106,52,165,75,1223
1650984954576,68,218,79,68,102,53,166,73,1227
1650984954584,70,220,80,67,102,55,172,74,1224
1650984954592,65,216,81,71,107,54,167,77,1221
1650984954602,65,219,80,66,106,54,168,74,1224
1650984954609,68,219,80,69,103,50,169,76,1223
1650984954617,60,220,80,67,103,54,169,75,1227
1650984954626,62,225,82,67,107,59,167,79,1227
1650984954634,70,218,84,71,102,53,163,79,1224
1650984954642,67,223,79,68,105,53,167,75,1223
1650984954651,68,223,83,69,100,50,162,72,1223
1650984954659,65,216,80,71,102,56,172,77,1226
1650984954667,62,213,81,65,110,51,164,77,1224
1650984954675,64,220,70,69,103,55,168,78,1226
1650984954683,65,217,78,68,102,53,171,79,1223
1650984954692,63,217,83,72,104,49,167,79,1226
1650984954699,66,220,79,69,104,55,168,75,1225
1650984954707,70,226,82,66,103,57,170,77,1230
1650984954716,64,217,79,67,107,55,168,76,1226
1650984954724,68,221,80,68,105,59,168,77,1226
1650984954732,67,217,82,71,102,53,165,76,1226
1650984954741,61,221,85,70,102,56,168,73,1224
1650984954749,66,216,81,66,108,55,171,78,1225
1650984954759,65,224,78,67,102,56,167,74,1225
1650984954767,64,219,77,66,101,56,170,80,1224
1650984954775,64,218,78,62,108,55,166,77,1227
1650984954783,66,223,82,68,103,51,169,80,1229
1650984954791,68,224,83,70,108,51,163,74,1223
1650984954800,65,217,83,70,102,53,170,81,1226
1650984954807,64,223,76,69,99,53,166,73,1226
1650984954815,62,219,100,67,104,51,163,79,1224
1650984954823,64,225,78,70,103,51,164,73,1228
1650984954832,65,222,76,67,107,54,170,79,1224
1650984954842,67,220,81,71,105,49,168,81,1225
1650984954851,64,216,81,69,103,53,170,76,1225
1650984954859,71,220,85,68,106,54,167,77,1228
1650984954866,66,223,82,73,101,54,170,74,1226
1650984954875,66,219,82,66,103,49,166,78,1226
1650984954883,64,224,79,68,102,57,169,74,1225
1650984954891,68,224,86,66,108,55,170,77,1225
1650984954901,65,216,80,70,103,53,168,76,1222
1650984954909,64,216,79,66,105,52,168,77,1223
1650984954918,66,214,79,67,107,52,168,76,1228
1650984954926,62,219,79,67,102,52,166,75,1224
1650984954933,60,219,77,68,101,51,165,74,1226
1650984954941,66,219,79,70,101,56,171,74,1225
1650984954951,71,219,78,67,100,54,168,77,1227
1650984954960,62,218,81,69,100,52,164,74,1226
1650984954967,67,221,80,66,100,50,165,75,1226
1650984954977,68,223,80,63,106,53,167,74,1228
1650984954984,62,218,79,67,106,51,168,79,1228
1650984954992,66,223,82,67,100,53,170,78,1228
1650984955000,64,217,77,66,108,48,170,80,1226
1650984955009,70,217,83,68,104,51,171,76,1224
1650984955017,64,222,81,67,100,53,171,80,1227
1650984955024,68,223,82,69,102,50,168,76,1226
1650984955032,67,221,81,68,102,53,166,79,1228
1650984955042,69,220,82,68,107,52,169,78,1222
1650984955051,66,222,80,69,107,54,166,77,1224
1650984955059,63,221,83,68,105,53,168,78,1226
1650984955067,61,218,81,71,104,52,168,76,1224
1650984955075,66,219,81,67,105,54,170,79,1222
1650984955083,63,224,78,68,107,55,166,72,1226
1650984955090,64,220,80,64,105,51,171,75,1226
1650984955100,59,216,83,70,105,53,168,78,1221
1650984955111,65,201,83,66,100,51,167,77,1219
1650984955121,70,221,82,67,103,54,172,80,1229
1650984955130,69,219,82,66,104,52,171,73,1222
1650984955139,70,221,80,71,104,55,171,76,1227
1650984955149,71,221,81,67,103,56,169,77,1223
1650984955157,67,226,79,69,101,50,170,76,1226
1650984955165,69,219,78,65,102,53,177,73,1223
1650984955174,69,219,79,68,106,52,168,73,1226
1650984955182,66,219,83,67,98,53,167,77,1225
1650984955189,66,222,82,64,104,54,170,76,1226
1650984955198,65,218,79,66,101,51,168,79,1227
1650984955206,67,218,79,66,100,50,168,72,1230
1650984955214,71,218,81,69,103,52,170,79,1224
1650984955224,70,221,80,73,105,52,171,75,1228
1650984955232,66,222,82,65,106,50,168,78,1228
1650984955239,65,223,82,65,103,55,169,73,1230
1650984955247,64,218,85,70,102,60,171,79,1229
1650984955256,64,219,80,69,106,56,166,75,1225
1650984955264,64,220,81,71,102,53,167,72,1226
1650984955272,65,218,82,68,105,55,166,74,1219
1650984955280,65,221,80,67,99,52,162,77,1224
1650984955289,68,219,84,63,100,55,166,79,1224
1650984955297,65,218,84,70,104,56,164,77,1225
1650984955305,75,218,86,68,105,51,171,73,1222
1650984955315,67,222,77,66,104,54,173,81,1222
1650984955323,62,220,78,69,107,49,168,75,1228
1650984955331,66,219,80,70,104,56,168,76,1228
1650984955338,65,223,81,72,104,50,168,76,1228
1650984955346,63,214,80,68,104,47,169,75,1223
1650984955355,64,221,78,71,106,56,165,73,1227
1650984955363,65,223,79,71,106,58,164,78,1229
1650984955371,70,221,82,69,105,57,170,81,1230
1650984955379,67,222,81,73,103,52,169,76,1223
1650984955387,63,216,78,73,105,55,166,75,1226
1650984955395,61,218,83,71,105,57,170,77,1225
1650984955405,62,195,82,71,104,50,170,78,1225
1650984955413,65,220,80,73,105,50,167,78,1228
1650984955421,65,221,82,68,98,55,168,78,1230
1650984955428,65,218,75,66,99,51,170,74,1223
1650984955438,65,220,82,70,100,55,169,77,1226
1650984955445,68,217,81,67,104,57,174,75,1230
1650984955453,67,216,78,68,105,51,170,79,1230
1650984955463,69,224,80,71,99,53,168,77,1226
1650984955471,61,215,82,68,104,50,167,74,1225
1650984955479,68,225,76,71,105,52,170,79,1227
1650984955488,66,223,80,71,102,53,166,70,1227
1650984955496,63,221,81,69,104,50,168,76,1223
1650984955504,67,221,81,73,105,50,169,80,1222
1650984955513,65,222,79,67,104,55,169,76,1222
1650984955521,63,217,81,65,103,55,171,77,1227
1650984955529,65,218,83,67,105,52,165,74,1228
1650984955536,65,219,81,68,104,52,167,76,1225
1650984955544,68,219,79,67,106,56,169,81,1233
1650984955553,65,215,83,68,105,50,169,77,1227
1650984955561,66,219,80,71,105,52,169,78,1226
1650984955569,63,214,81,71,105,50,169,71,1228
1650984955577,64,218,79,71,99,51,164,79,1230
1650984955586,62,219,81,65,103,54,170,81,1228
1650984955593,68,218,77,66,103,53,167,72,1225
1650984955601,64,220,78,69,106,55,167,78,1229
1650984955610,69,222,81,70,105,54,166,75,1229
1650984955618,68,223,79,67,104,54,171,76,1227
1650984955626,66,220,81,65,98,52,166,75,1226
1650984955635,70,214,77,67,105,55,168,81,1231
1650984955643,64,218,83,67,100,53,171,79,1227
1650984955651,66,222,78,70,100,51,167,82,1227
1650984955659,68,220,81,68,103,53,174,84,1225
1650984955668,69,223,85,69,105,52,167,76,1228
1650984955675,64,222,82,67,101,51,164,81,1226
1650984955683,68,223,83,67,103,52,166,73,1230
1650984955691,65,218,81,67,105,51,166,75,1233
1650984955700,66,220,81,68,103,51,166,78,1230
