Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985695063,64,214,79,56,106,55,167,71,1228
1650985695070,65,208,79,52,104,55,168,73,1230
1650985695078,63,213,76,55,100,55,164,70,1225
1650985695088,65,205,80,55,104,56,166,76,1227
1650985695096,65,206,77,52,102,53,172,76,1225
1650985695103,60,211,78,58,105,58,168,74,1229
1650985695111,67,211,79,58,105,58,168,66,1226
1650985695119,63,214,77,53,104,56,170,76,1226
1650985695126,65,210,77,56,107,56,168,75,1230
1650985695136,61,211,75,59,103,56,170,74,1231
1650985695144,66,210,76,55,101,58,170,75,1226
1650985695153,63,212,80,60,101,59,170,78,1224
1650985695162,71,211,79,55,106,55,166,75,1231
1650985695170,63,209,75,53,102,55,165,73,1225
1650985695178,65,210,76,52,104,52,168,71,1227
1650985695188,66,211,78,53,103,55,162,72,1226
1650985695195,63,204,77,55,106,53,167,74,1232
1650985695204,68,213,75,53,102,58,168,74,1232
1650985695214,68,208,75,58,105,55,166,79,1226
1650985695224,63,210,78,57,105,57,167,76,1246
1650985695232,76,204,80,58,110,55,164,87,1233
1650985695240,53,210,78,58,102,62,171,71,1236
1650985695248,62,207,74,56,110,48,177,74,1235
1650985695256,57,226,71,51,115,47,185,68,1250
1650985695267,68,204,79,61,105,59,168,75,1228
1650985695278,70,211,79,57,102,56,170,75,1227
1650985695289,69,209,81,57,107,57,165,75,1229
1650985695297,65,211,78,58,103,57,154,74,1230
1650985695304,66,210,76,58,105,58,170,72,1227
1650985695312,70,218,74,58,103,56,167,72,1226
1650985695320,65,209,78,56,106,56,166,73,1230
1650985695330,65,214,71,69,101,55,177,67,1245
1650985695338,78,205,90,46,120,46,179,79,1241
1650985695346,53,215,67,65,95,69,165,79,1234
1650985695354,77,207,90,50,114,55,175,66,1246
1650985695362,61,224,78,55,106,62,162,76,1226
1650985695370,55,216,86,51,110,52,168,82,1237
1650985695378,77,181,86,51,107,59,173,72,1232
1650985695388,62,214,76,53,104,57,163,75,1226
1650985695396,67,213,80,57,103,56,166,77,1229
1650985695406,67,209,80,60,105,57,169,75,1229
1650985695500,66,207,80,56,100,54,167,78,1229
1650985695508,64,211,80,59,102,56,168,77,1231
1650985695516,68,209,81,56,103,55,167,74,1225
1650985695524,66,207,79,50,102,58,169,76,1231
1650985695532,66,204,75,52,104,58,166,74,1228
1650985695539,66,210,80,53,103,56,165,73,1228
1650985695548,67,212,76,58,103,55,166,74,1228
1650985695558,57,208,91,43,117,57,163,85,1225
1650985695566,63,214,75,60,107,52,173,73,1251
1650985695574,81,200,89,47,111,49,181,71,1242
1650985695582,79,199,87,64,93,71,165,80,1226
1650985695592,64,213,78,53,106,73,162,83,1231
1650985695602,68,202,94,39,111,62,163,80,1237
1650985695610,78,200,93,43,118,45,179,67,1242
1650985695621,70,209,77,56,102,58,166,76,1224
1650985695630,66,206,75,53,106,56,166,74,1231
1650985695669,72,207,80,57,105,57,170,79,1232
1650985695677,64,210,80,56,102,58,174,75,1232
1650985695685,64,212,81,55,110,59,165,71,1227
1650985695693,62,208,76,55,104,59,161,71,1227
1650985695703,67,213,81,56,107,57,167,74,1226
1650985695711,67,207,78,56,104,59,171,75,1225
1650985695721,65,210,76,58,104,44,179,68,1251
1650985695730,63,219,72,68,95,68,160,77,1232
1650985695737,71,210,76,68,98,64,160,88,1241
1650985695745,76,199,91,62,102,59,172,79,1230
1650985695753,63,213,84,50,122,44,177,65,1248
1650985695761,58,224,73,70,111,49,177,76,1231
1650985695769,55,226,66,65,107,49,171,74,1235
1650985695777,62,224,70,59,98,69,156,91,1224
1650985695787,72,212,81,55,103,51,167,77,1225
1650985695843,67,209,78,54,102,54,163,73,1229
1650985695853,67,210,74,53,102,55,162,74,1228
1650985695861,65,206,75,54,100,54,168,77,1228
1650985695868,63,208,77,51,104,56,165,73,1231
1650985695878,64,211,75,54,103,55,170,79,1229
1650985695885,63,209,76,52,103,54,168,73,1230
1650985695893,72,209,78,57,106,56,169,73,1226
1650985695901,63,206,73,60,111,55,168,72,1226
1650985695910,66,216,81,57,105,59,165,74,1228
1650985695918,66,212,76,55,101,56,166,69,1226
1650985695925,61,208,77,54,102,56,162,73,1224
1650985695935,70,209,78,58,102,56,165,77,1228
1650985695942,61,207,80,53,105,56,164,74,1225
1650985695950,63,211,78,52,103,54,160,76,1231
1650985695958,67,213,83,62,104,56,162,69,1229
1650985695966,67,213,78,54,106,54,162,74,1230
1650985695974,63,209,78,54,104,53,164,74,1227
1650985695981,66,209,79,55,101,57,165,74,1227
1650985695991,63,215,77,55,105,60,165,76,1230
1650985695999,64,194,80,56,107,57,166,74,1229
1650985696007,66,207,76,53,103,60,164,74,1229
1650985696016,68,215,78,56,104,56,166,74,1230
1650985696024,65,207,76,54,101,56,163,73,1228
1650985696032,65,209,82,56,103,58,161,75,1229
1650985696040,67,209,80,54,104,57,167,74,1227
1650985696049,68,207,79,60,107,57,168,77,1228
1650985696057,64,211,73,58,108,57,167,73,1232
1650985696065,70,213,79,55,107,59,167,78,1231
1650985696075,71,208,75,55,100,57,168,76,1226
1650985696083,62,210,75,53,101,53,160,74,1226
1650985696091,65,210,77,55,105,55,162,73,1229
1650985696099,71,210,80,58,109,54,168,74,1226
1650985696109,67,211,79,54,104,58,164,72,1225
1650985696118,60,211,80,55,102,59,170,76,1227
1650985696126,64,212,80,55,99,54,166,74,1228
1650985696134,64,211,79,51,103,55,161,74,1225
1650985696141,70,209,78,54,104,54,166,72,1228
1650985696149,66,211,78,58,108,58,167,69,1232
1650985696159,85,201,95,43,104,59,163,76,1238
1650985696167,57,216,86,68,96,66,158,88,1222
1650985696175,57,216,76,58,110,63,157,85,1227
1650985696183,81,228,71,69,101,55,171,70,1249
1650985696191,77,199,94,44,113,56,171,71,1247
1650985696199,70,211,90,44,104,49,167,75,1224
1650985696207,63,209,82,52,103,54,162,75,1226
1650985696215,65,211,78,54,104,54,165,78,1229
1650985696223,69,209,73,55,102,57,167,76,1227
1650985696234,65,212,77,52,106,52,165,73,1230
1650985696242,60,206,77,55,101,52,166,77,1223
1650985696249,63,209,79,52,106,54,162,73,1228
1650985696257,72,211,79,59,109,58,168,76,1229
1650985696265,62,213,81,55,109,56,165,69,1228
1650985696273,69,214,77,51,106,55,163,72,1224
1650985696280,62,209,76,56,105,59,170,69,1228
1650985696288,66,211,77,46,110,53,183,66,1244
1650985696296,70,227,70,66,91,63,165,83,1223
1650985696304,65,213,76,55,105,58,166,74,1231
1650985696312,76,220,68,51,118,45,176,64,1241
1650985696320,64,206,89,49,98,69,156,77,1235
1650985696328,54,216,91,45,118,45,170,78,1232
1650985696336,64,230,68,61,94,71,158,75,1244
1650985696343,59,209,79,62,95,70,153,86,1227
1650985696351,79,202,88,44,105,69,156,87,1225
1650985696362,68,210,77,51,100,53,164,70,1225
1650985696371,65,206,78,54,102,53,166,72,1221
1650985696379,64,212,80,54,105,56,166,76,1231
1650985696387,65,205,77,55,97,55,161,72,1228
1650985696395,64,205,77,51,104,54,164,68,1226
1650985696402,68,215,77,56,106,53,165,77,1231
1650985696411,64,212,80,48,100,59,167,74,1225
1650985696422,82,200,90,47,118,47,179,64,1244
1650985696430,63,224,66,65,100,53,182,70,1246
1650985696438,61,227,69,70,94,68,157,80,1222
1650985696446,69,204,88,46,111,53,182,65,1240
1650985696454,83,207,91,46,116,44,176,63,1245
1650985696462,60,223,68,57,120,51,170,67,1237
1650985696470,64,229,69,62,106,52,182,68,1222
1650985696478,60,214,82,55,104,62,168,73,1244
1650985696486,74,217,74,56,101,57,161,75,1229
1650985696495,57,209,74,57,101,50,170,75,1227
1650985696626,66,212,78,52,101,55,167,74,1226
1650985696633,63,209,76,49,99,51,164,71,1229
1650985696641,61,207,75,56,105,47,166,73,1221
1650985696649,65,208,80,56,104,56,169,76,1230
1650985696657,67,210,78,55,103,53,161,72,1225
1650985696664,64,203,78,51,106,56,165,75,1227
1650985696673,64,208,78,55,106,57,165,79,1229
1650985696681,61,210,78,54,107,54,168,74,1227
1650985696689,64,205,76,51,103,56,165,72,1230
1650985696698,66,211,79,56,107,55,169,76,1228
1650985696707,66,213,80,56,101,54,166,71,1228
1650985696715,63,211,78,56,106,56,168,77,1231
1650985696723,68,204,80,56,105,57,166,74,1225
1650985696732,66,206,78,54,101,52,164,73,1225
1650985696740,63,213,79,55,99,56,164,73,1227
1650985696748,65,213,77,52,101,57,165,73,1226
1650985696755,67,209,80,55,102,61,174,76,1226
1650985696763,64,205,80,53,99,56,163,72,1227
1650985696771,63,211,75,52,104,55,169,73,1231
1650985696780,66,208,76,55,103,56,166,75,1224
1650985696788,62,208,74,53,103,57,165,76,1229
1650985696795,70,208,82,53,106,57,170,75,1227
1650985696803,64,210,76,52,102,53,166,77,1229
1650985696812,66,212,77,58,102,60,167,81,1230
1650985696821,66,189,81,54,104,56,167,76,1228
1650985696831,67,211,79,53,102,55,164,78,1229
1650985696841,67,210,76,52,104,55,168,76,1232
1650985696849,65,207,76,53,103,57,167,77,1227
1650985696857,63,211,76,54,104,56,169,77,1230
1650985696865,65,209,77,55,97,55,172,66,1225
1650985696875,63,208,78,51,102,56,168,71,1223
1650985696883,62,209,76,54,107,59,171,78,1226
1650985696891,63,208,77,55,104,52,168,79,1227
1650985696899,62,209,76,56,102,52,168,78,1229
1650985696908,62,209,78,53,103,53,163,73,1224
1650985696916,67,209,76,56,103,53,170,74,1226
1650985696923,63,213,80,56,106,57,165,77,1229
1650985696931,67,213,77,53,104,61,173,72,1228
1650985696940,66,210,77,53,102,56,168,77,1226
1650985696948,66,204,78,54,103,55,169,76,1228
1650985696956,65,213,80,53,105,58,171,75,1225
1650985696966,66,210,77,55,103,57,167,73,1230
1650985696974,64,209,71,53,100,58,168,74,1232
1650985696982,64,210,80,60,105,55,167,69,1228
1650985696991,66,212,80,58,105,59,167,72,1225
1650985696999,62,211,79,54,103,54,165,73,1227
1650985697006,68,209,76,54,103,54,169,78,1228
1650985697014,66,211,83,57,103,54,169,72,1225
1650985697022,66,215,80,53,99,54,166,74,1228
1650985697030,65,208,80,57,108,54,170,74,1225
1650985697038,65,211,76,53,100,54,165,76,1225
1650985697045,66,212,79,57,104,54,165,73,1227
1650985697056,65,210,78,57,104,54,170,79,1230
1650985697063,63,209,75,52,104,52,163,73,1228
1650985697071,63,209,78,55,101,56,168,77,1229
1650985697079,59,207,72,53,106,57,167,71,1225
1650985697087,63,212,74,59,101,55,165,74,1230
1650985697095,61,209,79,56,103,52,163,75,1231
1650985697102,67,212,77,58,107,60,167,73,1229
1650985697111,62,207,78,56,100,55,163,77,1225
1650985697119,69,209,78,61,103,55,166,74,1226
1650985697128,69,209,76,56,103,54,166,76,1235
1650985697136,65,210,78,57,103,60,165,70,1224
1650985697144,68,213,81,57,108,62,169,76,1232
1650985697151,65,212,79,55,107,59,170,76,1229
1650985697163,67,213,79,57,105,58,168,72,1228
1650985697171,70,207,79,55,103,57,165,72,1228
1650985697179,67,209,76,57,107,58,168,76,1229
1650985697187,61,215,80,54,103,55,167,72,1225
1650985697194,65,211,84,60,109,57,168,73,1229
1650985697204,66,213,82,58,107,58,163,78,1229
1650985697212,59,212,78,55,101,56,170,74,1230
1650985697219,59,210,79,56,103,56,165,75,1232
1650985697228,64,214,79,60,107,59,166,76,1227
1650985697239,65,209,74,56,102,57,163,75,1229
1650985697247,70,212,76,52,102,54,158,72,1226
1650985697255,68,211,76,56,102,53,165,73,1228
1650985697263,67,211,79,58,106,59,164,76,1229
1650985697271,64,212,81,58,106,53,163,69,1226
1650985697279,68,214,79,60,104,58,168,79,1232
1650985697288,65,213,77,56,106,58,170,78,1227
1650985697296,64,209,80,57,106,52,169,73,1232
1650985697303,70,213,80,56,106,59,166,75,1227
1650985697311,69,211,78,58,103,53,169,75,1229
1650985697319,63,213,83,58,108,54,154,75,1230
1650985697328,68,210,82,58,102,54,165,76,1223
1650985697337,60,210,79,55,104,60,165,74,1197
1650985697346,67,212,79,54,102,59,167,74,1227
1650985697356,66,208,75,56,102,53,167,74,1229
1650985697365,64,211,77,54,104,57,166,77,1231
1650985697373,63,210,78,54,103,57,166,78,1232
1650985697381,66,210,82,58,106,54,164,71,1227
1650985697389,66,211,77,56,106,55,170,76,1229
1650985697398,65,209,79,60,103,47,165,74,1229
1650985697406,64,210,78,46,100,52,164,73,1232
1650985697414,65,211,78,57,104,56,166,72,1232
1650985697422,63,214,73,60,103,57,163,71,1225
1650985697431,67,211,78,56,104,58,164,76,1231
1650985697440,68,211,78,54,106,58,168,72,1230
1650985697447,68,211,81,53,102,54,166,73,1225
1650985697455,62,206,77,57,105,53,165,72,1229
1650985697465,66,208,78,57,102,57,166,75,1228
1650985697473,67,199,77,57,104,52,164,72,1228
1650985697480,65,213,81,56,103,56,166,72,1227
1650985697488,67,209,75,56,103,52,164,71,1228
1650985697497,64,209,80,58,106,55,169,74,1227
1650985697505,66,210,80,56,107,57,162,77,1225
1650985697513,72,208,75,52,99,55,166,72,1230
1650985697520,64,211,75,55,99,53,167,73,1225
1650985697530,65,209,79,57,106,60,164,74,1230
1650985697538,63,207,82,60,103,58,169,75,1230
1650985697548,65,212,82,58,105,54,170,77,1229
1650985697556,66,209,81,58,104,56,170,75,1225
1650985697565,66,211,81,54,108,56,168,76,1224
1650985697573,59,209,76,58,108,59,165,75,1232
1650985697581,62,205,78,55,101,54,164,76,1230
1650985697588,68,214,76,59,103,56,167,75,1226
1650985697596,67,208,75,59,102,60,167,76,1233
1650985697606,66,214,84,54,105,53,164,74,1227
1650985697614,62,213,80,57,108,57,168,74,1224
1650985697621,62,211,75,54,102,57,171,76,1225
1650985697629,63,212,79,57,100,57,167,76,1228
1650985697639,68,211,81,61,105,58,168,76,1229
1650985697649,72,207,76,55,100,56,169,73,1224
1650985697657,61,208,73,55,98,55,170,73,1227
1650985697664,61,210,76,56,105,56,169,74,1229
1650985697674,65,207,77,55,102,55,168,76,1228
1650985697682,64,209,75,53,102,56,166,73,1224
1650985697689,69,212,80,57,102,53,167,73,1229
1650985697697,66,210,78,56,103,54,172,73,1228
1650985697705,67,212,77,56,104,53,169,80,1225
1650985697714,65,210,75,56,101,54,166,74,1230
1650985697722,66,208,79,56,105,53,169,72,1225
1650985697730,66,210,77,57,104,57,171,76,1230
1650985697738,65,209,77,56,102,54,171,73,1222
1650985697751,75,213,77,58,104,55,169,79,1229
1650985697758,66,212,78,56,106,56,165,73,1203
1650985697766,66,210,81,57,106,58,173,76,1227
1650985697774,63,214,79,55,105,54,165,73,1222
1650985697783,65,216,77,58,105,57,169,72,1227
1650985697791,65,211,74,55,101,56,164,74,1223
1650985697799,64,212,81,56,103,56,168,77,1232
1650985697809,68,213,78,56,107,62,170,77,1230
1650985697817,67,209,77,57,107,55,169,74,1227
1650985697825,65,212,77,56,103,56,170,77,1223
1650985697832,62,208,77,54,102,55,168,74,1227
1650985697842,63,215,78,54,105,54,169,73,1225
1650985697853,67,209,77,58,105,58,170,78,1228
1650985697861,65,209,76,58,110,56,175,76,1227
1650985697870,64,212,76,57,105,56,169,75,1228
1650985697878,68,211,74,54,104,57,156,76,1227
1650985697886,66,214,78,60,106,57,169,79,1231
1650985697894,61,207,76,54,104,61,170,77,1225
1650985697902,61,213,78,57,107,56,176,77,1232
1650985697909,67,213,80,57,101,58,166,75,1225
1650985697917,65,210,79,58,105,55,169,70,1227
1650985697925,66,211,77,58,103,49,168,71,1226
1650985697932,65,207,72,58,107,58,165,75,1229
1650985697941,67,213,75,55,101,54,170,75,1230
1650985697950,66,213,78,56,105,52,168,76,1227
1650985697958,69,208,77,58,102,53,168,77,1225
1650985697966,54,210,72,56,103,57,174,71,1226
1650985697975,65,212,75,56,104,57,169,73,1232
1650985697984,63,213,74,55,106,54,170,74,1228
1650985697992,63,210,79,58,103,58,167,70,1234
1650985698000,65,209,76,58,103,54,169,73,1229
1650985698007,67,216,79,60,107,60,170,75,1229
1650985698015,66,209,75,56,103,56,170,74,1230
1650985698023,62,209,80,60,107,57,162,73,1229
1650985698032,68,210,77,54,104,53,170,76,1233
1650985698040,61,212,78,57,101,56,169,76,1230
1650985698049,64,214,81,58,101,63,166,79,1225
1650985698060,64,210,77,56,105,61,173,78,1229
1650985698067,65,215,77,57,109,56,169,82,1229
1650985698075,64,209,78,54,103,56,170,75,1228
1650985698085,69,210,75,57,103,54,170,79,1232
1650985698093,67,213,77,56,104,54,168,74,1227
1650985698101,68,210,80,57,103,55,166,75,1229
1650985698109,69,213,75,57,108,56,169,75,1231
1650985698118,65,207,77,52,104,55,164,73,1224
1650985698126,62,210,74,55,105,58,171,75,1230
1650985698133,64,211,77,58,102,54,168,76,1229
1650985698143,64,210,76,57,102,54,169,70,1233
1650985698152,64,207,77,54,108,50,166,76,1231
1650985698161,71,210,79,58,101,56,170,75,1229
1650985698169,64,210,80,61,103,54,165,74,1230
1650985698178,65,211,78,55,102,52,163,76,1229
1650985698186,64,213,78,61,102,59,168,75,1230
1650985698194,61,213,80,56,101,55,169,76,1232
1650985698202,64,211,82,63,106,57,168,73,1225
1650985698212,65,213,81,59,106,57,169,68,1232
1650985698219,66,211,77,56,105,58,169,75,1231
1650985698227,65,212,75,56,107,58,168,76,1230
1650985698235,65,209,80,58,107,57,170,75,1229
1650985698245,67,212,81,57,104,60,162,72,1229
1650985698254,63,211,76,55,108,58,167,74,1227
1650985698263,68,208,76,54,107,57,167,72,1229
1650985698271,64,210,72,56,104,57,167,71,1228
1650985698283,69,216,78,57,103,56,167,80,1228
1650985698291,68,213,81,57,106,59,166,77,1231
1650985698299,67,210,79,60,106,57,168,74,1227
1650985698307,64,208,75,56,104,54,169,73,1229
1650985698314,67,214,78,60,108,54,166,73,1230
1650985698324,70,208,78,52,104,53,164,75,1232
1650985698333,62,209,76,54,100,51,168,78,1226
1650985698342,63,209,77,58,104,56,169,74,1229
1650985698351,62,213,80,56,106,52,168,74,1224
1650985698362,66,213,79,60,104,56,170,75,1232
1650985698371,63,212,75,57,103,56,169,79,1232
1650985698379,60,214,75,51,99,57,165,75,1228
1650985698387,68,213,79,57,102,59,169,77,1231
1650985698394,66,209,78,55,104,55,166,73,1230
1650985698404,73,213,79,58,106,57,169,76,1230
1650985698412,66,209,75,53,107,58,171,74,1231
1650985698419,63,211,78,57,105,56,171,77,1229
1650985698427,67,213,80,54,106,55,169,78,1231
1650985698435,61,212,77,55,104,55,166,74,1230
1650985698444,67,212,81,58,106,60,151,75,1226
1650985698452,64,211,76,52,105,56,163,73,1228
1650985698460,64,213,80,54,106,60,166,76,1232
1650985698467,63,211,76,56,106,55,168,75,1231
1650985698476,67,212,79,55,104,57,165,70,1229
1650985698484,66,209,76,53,103,54,165,73,1229
1650985698492,67,215,82,48,103,59,161,73,1229
1650985698501,67,209,80,57,105,56,159,75,1227
1650985698509,62,211,78,57,108,58,168,77,1229
1650985698517,64,214,78,55,102,60,167,78,1231
1650985698525,62,208,79,53,103,54,165,74,1232
1650985698533,66,210,76,58,105,56,167,70,1231
1650985698542,69,208,75,56,100,58,164,74,1229
1650985698550,68,212,78,55,104,59,165,78,1232
1650985698559,71,212,81,61,106,59,168,74,1227
1650985698567,68,209,80,58,108,55,165,77,1224
1650985698576,63,207,75,53,111,57,171,72,1229
1650985698584,64,213,80,55,104,52,165,76,1232
1650985698592,68,208,81,53,103,59,172,77,1234
1650985698599,66,210,81,56,103,61,164,75,1234
1650985698608,55,211,76,54,102,58,165,75,1229
1650985698616,66,208,77,55,105,53,166,76,1228
1650985698624,63,209,79,53,106,58,164,76,1231
1650985698632,58,212,75,53,113,59,165,78,1229
1650985698641,63,210,76,53,101,54,151,79,1227
1650985698649,67,212,81,57,103,54,165,72,1225
1650985698657,67,213,82,55,106,54,164,75,1229
1650985698666,70,213,76,55,111,49,165,70,1227
1650985698677,66,210,74,53,104,56,163,74,1229
1650985698685,66,211,78,55,105,60,165,78,1229
1650985698692,69,216,82,58,101,52,165,74,1228
1650985698700,66,214,77,56,104,61,165,76,1232
1650985698710,66,207,76,56,106,56,167,74,1230
1650985698717,62,207,79,53,100,53,167,72,1229
1650985698725,61,211,77,54,104,58,169,79,1228
1650985698733,64,207,78,54,104,55,163,74,1230
1650985698741,66,210,78,56,109,60,166,75,1225
1650985698748,59,212,79,56,111,62,172,74,1230
1650985698756,69,208,83,52,105,58,165,76,1223
1650985698764,69,214,76,55,105,61,168,80,1231
1650985698772,82,204,90,70,94,64,162,83,1227
1650985698781,80,210,78,56,110,52,166,87,1233
1650985698789,71,220,83,45,108,53,171,82,1233
1650985698797,78,198,84,69,99,69,158,90,1227
1650985698805,60,219,73,70,97,67,158,86,1227
1650985698813,54,199,94,46,116,56,169,80,1232
1650985698821,59,209,77,56,115,63,162,85,1227
1650985698830,69,218,77,56,102,57,167,77,1225
1650985698840,71,209,69,53,105,53,167,76,1232
1650985698848,66,214,79,58,105,56,165,71,1227
1650985698857,69,211,77,55,107,54,163,76,1227
1650985698865,63,209,77,54,108,56,173,77,1231
1650985698873,61,213,78,55,107,55,169,73,1228
1650985698881,67,212,80,54,106,56,168,72,1232
1650985698890,65,210,81,56,106,56,170,74,1229
1650985698898,65,206,78,57,106,55,168,70,1230
1650985698906,69,213,73,56,100,57,166,75,1227
1650985698914,66,213,76,56,105,57,172,76,1231
1650985698922,69,215,81,56,107,52,167,73,1228
1650985698930,64,208,73,53,102,54,166,73,1226
1650985698938,64,210,83,57,108,58,168,76,1230
1650985698946,64,215,81,55,104,59,166,75,1231
1650985698954,64,213,79,54,108,57,167,75,1229
1650985698964,64,212,77,55,102,53,167,75,1231
1650985698979,69,208,76,54,101,55,168,74,1228
1650985698987,64,211,83,55,107,54,167,72,1228
1650985698995,64,211,80,56,104,54,169,77,1232
1650985699002,63,208,78,55,105,53,167,75,1229
1650985699010,67,214,80,53,108,59,170,70,1229
1650985699018,64,210,78,56,106,57,170,74,1234
1650985699027,66,208,79,56,98,53,162,81,1239
1650985699036,76,218,75,58,110,52,179,69,1243
1650985699044,51,215,67,65,102,68,160,89,1225
1650985699052,78,204,93,69,94,67,170,68,1247
1650985699060,71,222,84,42,117,51,174,78,1244
1650985699068,60,207,76,49,103,57,172,76,1233
1650985699080,83,214,74,59,98,68,161,89,1231
1650985699088,71,202,92,53,105,57,168,81,1224
1650985699099,68,213,78,56,105,57,170,73,1227
1650985699108,62,208,75,52,104,51,167,71,1229
1650985699190,65,213,76,58,104,58,168,76,1231
1650985699198,64,212,75,60,109,57,167,73,1231
1650985699206,62,210,77,56,103,53,168,75,1230
1650985699213,66,211,76,52,104,55,170,75,1238
1650985699221,63,186,77,53,101,56,165,73,1233
1650985699231,64,213,76,55,106,56,151,73,1227
1650985699239,60,210,78,55,104,57,169,75,1232
1650985699247,65,215,80,55,103,53,166,74,1231
1650985699256,70,210,80,57,107,58,161,72,1228
1650985699264,65,206,76,55,106,57,168,69,1232
1650985699272,65,214,76,56,101,51,167,75,1233
1650985699281,64,208,81,54,108,56,171,78,1235
1650985699290,66,212,79,56,106,56,172,78,1229
1650985699298,67,211,80,55,105,57,164,74,1232
1650985699305,64,209,77,56,105,58,167,74,1224
1650985699313,66,216,82,61,104,52,163,76,1228
1650985699323,62,211,77,57,105,61,169,77,1232
1650985699331,63,212,78,51,103,56,169,79,1229
1650985699339,66,212,74,57,102,53,165,73,1229
1650985699348,63,212,77,58,104,54,168,76,1226
1650985699356,68,209,82,53,102,56,164,73,1229
1650985699363,65,207,71,56,102,53,166,75,1234
1650985699371,63,211,80,60,107,57,168,72,1232
1650985699380,62,210,78,60,106,57,169,78,1231
1650985699388,66,211,78,56,103,53,169,75,1231
1650985699396,65,209,74,52,105,56,168,73,1227
1650985699403,66,209,76,55,108,54,166,74,1231
1650985699411,67,209,79,57,108,55,168,74,1231
1650985699422,69,212,74,51,104,50,166,74,1228
1650985699430,69,213,78,56,107,56,169,75,1227
1650985699438,62,212,78,52,104,57,168,74,1227
1650985699446,65,211,75,57,102,56,163,77,1229
1650985699456,69,218,79,58,102,54,167,75,1225
1650985699465,66,214,77,58,104,57,170,76,1233
1650985699472,62,209,78,55,105,57,166,78,1232
1650985699482,68,214,80,58,106,52,167,74,1228
1650985699490,63,211,75,53,104,56,168,73,1232
1650985699497,64,209,76,52,102,56,167,71,1228
1650985699505,62,213,77,54,104,54,162,78,1233
1650985699513,66,212,77,54,103,55,165,74,1235
1650985699520,63,215,82,58,106,54,167,70,1229
1650985699531,66,210,75,57,107,56,165,75,1229
1650985699539,67,211,77,55,103,56,166,74,1231
1650985699547,65,208,78,57,109,57,165,76,1230
1650985699555,68,210,75,56,106,55,168,75,1234
1650985699563,65,210,77,54,109,55,172,73,1233
1650985699571,67,214,79,58,105,59,165,79,1231
1650985699580,62,207,78,56,105,58,169,71,1232
1650985699588,65,214,78,57,105,62,165,76,1229
1650985699596,61,213,77,54,105,56,166,72,1229
1650985699603,69,211,78,53,106,55,172,76,1229
1650985699611,66,211,79,60,106,55,169,75,1233
1650985699619,64,209,78,57,107,53,168,76,1230
1650985699627,67,208,75,53,106,60,166,74,1227
1650985699634,71,210,72,70,101,65,169,72,1245
1650985699642,69,212,80,60,112,53,172,84,1234
1650985699651,59,228,67,71,95,72,163,83,1240
1650985699659,57,227,67,67,96,57,184,65,1234
1650985699667,70,199,89,53,116,48,175,69,1253
1650985699675,60,214,73,70,93,68,162,89,1227
1650985699683,70,217,76,53,98,59,168,76,1233
1650985699691,63,211,80,50,101,54,164,74,1227
1650985699700,63,214,79,58,101,54,173,79,1228
1650985699709,71,212,80,56,102,56,167,76,1231
1650985699717,64,217,77,58,101,55,168,74,1229
1650985699725,65,210,75,54,104,55,164,72,1228
1650985699733,65,217,81,61,106,60,166,74,1233
1650985699741,70,212,78,56,107,56,167,74,1233
1650985699748,65,212,79,55,104,53,167,73,1227
1650985699758,62,208,76,57,99,57,163,74,1231
1650985699766,68,211,80,57,107,56,165,73,1232
1650985699774,64,209,79,55,105,57,166,74,1231
1650985699782,62,208,78,57,102,57,165,74,1235
1650985699790,68,212,76,61,97,67,165,86,1230
1650985699801,81,203,96,43,120,45,180,66,1253
1650985699808,63,205,91,52,106,47,181,63,1250
1650985699816,79,200,94,45,104,64,179,78,1230
1650985699824,58,233,68,62,113,46,182,64,1249
1650985699836,61,213,77,55,103,56,169,79,1231
1650985700005,61,208,77,53,101,59,171,75,1225
1650985700013,61,214,79,58,108,57,174,80,1230
1650985700021,62,215,82,58,103,62,168,73,1233
1650985700028,67,211,77,56,107,58,167,74,1235
1650985700036,61,208,79,54,101,55,171,79,1228
1650985700046,64,209,77,56,106,54,168,75,1230
1650985700054,62,213,80,55,108,58,166,74,1232
1650985700061,65,210,78,54,103,53,168,74,1230
1650985700069,71,208,79,55,106,58,166,73,1234
1650985700079,69,211,80,55,102,54,169,72,1233
1650985700087,63,208,78,52,104,58,167,76,1235
1650985700095,65,213,77,59,107,56,170,78,1230
1650985700105,70,213,81,53,101,56,170,80,1231
1650985700114,66,207,75,56,104,56,169,72,1233
1650985700122,66,211,81,54,105,56,174,73,1235
1650985700130,66,214,81,56,105,57,172,73,1232
1650985700139,69,212,79,55,105,62,168,78,1232
1650985700147,63,211,80,53,104,56,174,76,1231
1650985700155,65,206,74,53,103,55,169,74,1231
1650985700162,66,213,80,56,106,57,172,78,1229
1650985700171,73,210,76,54,101,54,173,77,1231
1650985700179,64,212,79,53,106,53,170,71,1226
1650985700187,63,209,77,58,106,56,167,76,1231
1650985700194,72,214,76,54,107,60,172,72,1227
1650985700204,64,210,77,58,101,55,168,72,1234
1650985700212,63,211,81,57,104,53,168,75,1232
1650985700220,66,214,78,54,102,58,168,74,1228
1650985700228,66,216,77,54,103,56,167,74,1228
1650985700235,61,212,74,63,104,55,169,73,1229
1650985700244,67,212,80,58,106,55,169,75,1231
