Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641539736,68,135,80,35,71,47,111,63,604
1648641539744,66,131,79,39,76,51,106,65,603
1648641539752,67,137,81,39,85,52,106,67,599
1648641539759,67,134,79,39,82,53,107,69,607
1648641539769,69,135,82,38,78,47,111,63,604
1648641539777,68,133,80,37,80,51,109,61,597
1648641539785,64,131,79,33,76,49,103,58,602
1648641539793,66,135,79,33,75,42,104,64,606
1648641539801,66,133,79,37,77,49,103,66,604
1648641539810,68,132,83,37,77,51,106,62,603
1648641539818,63,137,78,38,74,46,105,65,604
1648641539826,66,134,80,36,72,48,108,65,602
1648641539833,72,136,81,40,79,45,107,63,609
1648641539843,74,135,79,36,78,48,110,66,603
1648641539851,63,130,78,42,78,48,109,68,603
1648641539859,67,132,80,40,78,49,112,62,607
1648641539867,63,133,78,35,76,47,107,64,605
1648641539875,64,137,84,36,79,51,105,69,606
1648641539885,67,134,83,42,81,50,109,66,607
1648641539892,63,135,79,33,77,55,110,62,603
1648641539901,62,136,80,33,73,45,106,61,602
1648641539912,70,138,81,36,75,46,106,67,606
1648641539920,65,137,80,36,75,51,106,72,605
1648641539928,67,123,80,34,77,50,106,66,605
1648641539935,66,137,79,36,71,48,109,69,609
1648641539944,63,137,78,33,78,50,106,64,607
1648641539952,66,135,84,39,77,50,109,62,606
1648641539960,62,136,81,36,74,50,105,66,610
1648641539967,68,132,81,34,76,50,104,62,607
1648641539975,63,134,79,31,78,48,103,64,596
1648641539983,67,133,80,37,75,51,111,58,602
1648641539992,70,135,75,36,69,49,102,66,603
1648641540001,74,132,84,38,69,52,109,62,605
1648641540011,72,135,80,38,80,52,106,66,605
1648641540019,72,134,84,39,78,51,107,69,602
1648641540027,65,136,79,36,73,51,106,62,606
1648641540036,69,132,82,33,76,44,102,60,600
1648641540044,66,128,75,32,68,52,109,68,605
1648641540052,59,130,81,31,77,55,107,58,602
1648641540060,69,137,78,36,72,51,113,63,606
1648641540069,66,135,81,32,77,49,106,68,607
1648641540077,68,133,82,38,73,48,110,64,605
1648641540085,69,137,83,33,76,46,110,61,604
1648641540093,65,135,77,34,75,49,109,66,602
1648641540102,68,128,81,36,75,49,103,68,611
1648641540112,70,134,74,39,76,49,112,66,602
1648641540121,60,135,81,36,76,50,110,65,604
1648641540129,70,133,78,35,74,54,107,64,605
1648641540138,67,129,76,35,73,45,107,62,604
1648641540147,65,134,81,36,80,50,113,62,601
1648641540154,66,133,80,38,76,50,111,65,604
1648641540162,69,136,79,39,72,45,105,68,603
1648641540170,68,131,81,33,74,40,112,70,604
1648641540179,63,133,80,34,78,49,109,67,606
1648641540187,67,133,80,38,75,51,110,65,605
1648641540194,63,130,81,39,79,51,104,61,604
1648641540202,61,135,79,34,77,48,104,67,604
1648641540213,71,130,80,35,77,48,110,63,605
1648641540222,68,134,79,39,76,49,106,62,602
1648641540229,68,130,79,35,76,49,104,61,598
1648641540237,69,130,81,39,79,49,108,64,597
1648641540246,69,137,74,39,77,48,110,62,601
1648641540254,68,136,80,42,75,52,105,69,601
1648641540262,70,133,81,36,76,49,111,62,601
1648641540270,66,132,78,35,73,51,107,68,606
1648641540277,68,129,77,35,80,47,105,69,603
1648641540285,66,133,83,31,71,53,112,63,605
1648641540294,65,131,80,35,73,48,109,64,609
1648641540302,67,128,79,35,82,51,106,66,604
1648641540310,71,130,77,33,77,48,107,53,600
1648641540318,66,138,82,40,81,48,107,66,599
1648641540325,67,134,83,43,79,50,104,62,606
1648641540334,69,133,80,35,77,50,109,63,601
1648641540342,68,138,82,38,80,46,103,65,610
1648641540350,69,136,79,35,77,49,102,60,603
1648641540360,70,138,81,38,78,53,107,66,601
1648641540368,72,132,77,37,72,50,107,61,604
1648641540377,66,132,77,39,83,46,110,65,606
1648641540384,68,136,78,43,78,49,110,61,602
1648641540394,68,134,83,38,76,52,109,67,609
1648641540401,67,135,72,35,73,49,104,65,607
1648641540409,70,134,84,34,83,43,110,61,601
1648641540417,70,132,82,36,74,52,102,60,598
1648641540427,73,135,82,35,78,50,109,65,605
1648641540434,64,131,79,36,68,46,112,61,599
1648641540442,70,139,81,39,73,52,109,68,600
1648641540450,67,139,81,36,75,54,103,65,606
1648641540460,65,135,77,36,81,52,107,67,601
1648641540467,66,135,86,37,73,50,115,73,603
1648641540476,68,140,82,41,78,47,110,72,602
1648641540484,64,139,84,36,75,48,110,67,603
1648641540493,72,131,79,38,80,51,101,67,605
1648641540500,68,130,79,34,77,50,110,68,602
1648641540508,65,136,79,36,75,47,111,68,600
1648641540516,66,139,79,38,76,53,110,63,603
1648641540524,72,136,84,43,80,45,109,69,603
1648641540533,63,132,80,37,73,47,111,65,604
1648641540541,63,134,81,35,79,53,106,60,605
1648641540548,68,133,82,37,77,48,102,64,602
1648641540556,71,136,82,44,80,48,107,61,604
1648641540565,61,136,78,40,75,54,111,68,602
1648641540573,66,138,78,41,78,52,106,64,602
1648641540581,65,138,82,38,77,56,112,62,601
1648641540588,68,137,82,39,75,54,112,66,607
1648641540596,70,130,81,40,82,44,108,66,604
1648641540604,67,134,77,39,76,50,106,63,601
1648641540612,63,135,82,39,79,51,107,61,602
1648641540620,67,132,79,44,75,51,106,61,602
1648641540627,68,134,81,38,77,47,109,63,607
1648641540637,67,131,81,36,75,53,111,70,607
1648641540645,64,137,80,37,74,51,105,62,603
1648641540653,61,130,81,35,75,48,109,63,608
1648641540661,68,133,77,38,75,55,109,68,601
1648641540670,68,135,80,37,78,52,108,70,607
1648641540678,62,138,80,35,74,47,110,63,603
1648641540686,69,134,79,37,73,52,107,67,611
1648641540694,67,137,86,40,77,53,108,70,603
1648641540703,65,134,75,37,80,53,112,69,601
1648641540711,67,136,78,36,75,51,108,66,604
1648641540719,63,132,77,33,74,48,110,64,604
1648641540727,69,139,79,39,80,53,113,71,600
1648641540736,70,134,81,35,75,48,106,67,607
1648641540743,67,134,76,40,80,52,110,62,607
1648641540751,70,134,80,38,78,53,112,64,604
1648641540761,68,135,79,41,74,48,110,68,606
1648641540768,65,135,80,39,81,50,103,61,605
1648641540776,65,130,82,38,76,50,107,66,608
1648641540785,68,139,84,39,77,53,110,58,601
1648641540793,66,132,79,37,74,52,112,62,606
1648641540801,63,135,81,35,72,48,108,60,605
1648641540809,67,136,73,41,80,51,104,65,602
1648641540816,68,138,77,36,79,50,107,62,603
1648641540824,65,132,77,35,81,53,107,58,604
1648641540833,68,129,86,40,77,51,104,64,602
1648641540841,64,137,73,36,77,51,108,61,607
1648641540849,59,134,81,36,77,47,102,60,605
1648641540857,71,140,78,43,75,52,107,60,606
1648641540865,65,131,80,38,76,52,105,64,605
1648641540874,62,137,78,38,79,52,109,67,599
1648641540882,72,132,76,33,79,47,106,63,597
1648641540890,63,133,79,35,84,51,103,62,604
1648641540899,68,133,81,39,74,48,109,64,606
1648641540907,70,138,80,41,80,51,105,64,599
1648641540915,66,129,87,41,73,48,103,63,605
1648641540926,65,136,81,40,75,49,105,63,604
1648641540934,67,137,76,39,78,45,107,64,600
1648641540942,67,133,81,44,76,50,110,63,608
1648641540950,67,134,80,36,78,52,107,64,606
1648641540957,64,133,84,38,75,47,109,63,603
1648641540968,70,133,74,38,77,44,106,66,603
1648641540977,66,137,82,36,73,45,109,65,602
1648641540985,67,137,81,39,75,50,110,70,605
1648641540993,66,139,80,38,75,50,113,65,597
1648641541001,71,135,82,36,75,49,104,71,601
1648641541010,70,137,79,37,76,52,109,60,603
1648641541018,59,133,85,42,76,52,101,60,605
1648641541025,76,134,79,40,79,49,107,68,603
1648641541034,71,141,81,37,77,49,108,65,604
1648641541043,68,141,82,36,77,49,108,65,604
1648641541051,67,135,82,39,80,55,109,61,603
1648641541058,69,131,81,44,78,50,111,60,604
1648641541069,60,130,80,33,75,45,104,64,601
1648641541077,61,136,82,35,74,47,111,64,607
1648641541085,63,134,76,38,73,46,108,61,609
1648641541092,64,133,81,34,75,48,111,64,599
1648641541102,68,133,84,36,70,52,107,65,608
1648641541110,67,136,76,41,81,45,109,63,600
1648641541117,67,132,76,34,76,47,112,65,604
1648641541127,64,132,80,37,78,52,112,69,605
1648641541136,69,132,82,33,74,52,107,64,605
1648641541144,67,133,81,32,72,50,108,65,604
1648641541152,67,136,78,36,77,45,109,67,601
1648641541161,66,138,76,36,78,50,106,68,600
1648641541169,68,133,81,36,78,52,106,68,606
1648641541177,67,139,82,37,72,52,103,62,604
1648641541185,67,132,81,38,79,50,111,58,602
1648641541194,67,133,78,31,78,51,111,71,606
1648641541202,70,132,77,36,78,50,105,61,602
1648641541210,62,136,81,36,76,52,110,59,600
1648641541218,62,135,78,36,77,53,109,64,607
1648641541227,65,135,78,36,82,49,107,69,603
1648641541235,66,137,80,36,82,49,104,60,601
1648641541243,66,131,79,36,74,49,107,66,601
1648641541252,69,136,78,35,72,47,109,63,598
1648641541260,67,136,80,38,74,51,110,66,603
1648641541267,66,132,77,37,72,47,111,63,602
1648641541277,65,136,80,38,73,45,104,62,602
1648641541285,68,141,82,36,76,55,109,63,602
1648641541292,69,131,81,36,80,54,111,67,605
1648641541300,71,130,83,40,79,50,109,61,607
1648641541308,67,138,80,37,75,46,107,68,604
1648641541316,68,133,79,38,73,51,107,65,599
1648641541324,60,131,80,37,74,52,107,67,598
1648641541331,66,131,78,42,78,50,107,65,604
1648641541339,65,138,83,33,86,51,108,70,606
1648641541348,67,135,83,40,81,46,110,64,603
1648641541356,61,134,83,39,77,51,114,67,605
1648641541364,68,131,81,36,79,51,109,65,606
1648641541371,65,134,83,35,76,48,104,60,601
1648641541382,63,134,81,38,75,46,106,68,602
1648641541390,65,133,84,33,77,47,107,61,603
1648641541399,70,134,74,36,76,46,111,63,604
1648641541406,66,136,76,37,76,50,113,62,607
1648641541414,66,134,76,34,80,48,109,64,606
1648641541425,69,141,81,37,72,52,111,70,603
1648641541432,66,139,81,37,79,47,109,67,610
1648641541441,75,130,79,36,75,52,108,62,602
1648641541451,69,138,77,29,75,48,112,64,601
1648641541458,65,136,73,37,65,50,111,65,604
1648641541466,65,139,82,31,72,50,108,63,611
1648641541476,67,138,85,33,78,47,109,64,603
1648641541483,64,140,79,33,74,52,110,64,606
1648641541491,67,137,82,40,80,54,108,67,603
1648641541499,70,140,83,34,78,57,110,61,602
1648641541508,63,135,84,32,75,45,107,64,606
1648641541516,70,134,78,37,77,43,104,60,596
1648641541524,72,133,81,42,79,47,105,64,604
1648641541531,65,140,80,38,82,52,111,65,603
1648641541541,71,133,76,39,77,47,107,61,602
1648641541551,64,131,78,38,75,52,106,66,606
1648641541558,65,134,81,34,76,53,111,69,599
1648641541566,65,134,83,42,79,48,108,64,605
1648641541576,74,132,81,34,78,51,110,61,603
1648641541585,63,133,77,36,69,51,96,68,603
1648641541593,61,129,81,38,77,45,110,68,610
1648641541600,67,135,82,40,76,53,106,65,608
1648641541608,67,136,85,40,81,50,109,64,606
1648641541617,71,141,88,33,81,50,106,69,605
1648641541625,68,132,81,41,76,54,108,66,606
1648641541633,69,134,81,40,76,51,114,66,605
1648641541641,64,137,79,41,73,44,106,68,607
1648641541650,73,140,82,41,74,47,105,66,605
1648641541658,64,136,82,36,78,52,112,65,607
1648641541666,70,132,79,36,74,50,109,61,604
1648641541673,67,135,84,39,77,49,112,67,601
1648641541682,71,143,82,42,78,52,105,67,605
1648641541691,68,139,76,39,81,49,110,63,601
1648641541699,72,136,84,40,78,43,105,65,605
1648641541708,67,140,79,37,76,49,108,71,602
1648641541716,70,133,82,41,76,52,106,66,608
1648641541724,66,135,77,36,81,49,112,68,606
1648641541732,63,135,81,37,76,52,112,62,604
1648641541741,65,132,84,39,71,50,111,68,608
1648641541751,68,134,79,38,76,48,105,65,600
1648641541759,65,133,80,36,77,51,110,69,607
1648641541769,70,135,82,35,77,50,109,58,604
1648641541779,67,134,82,36,76,48,107,67,604
1648641541786,66,132,78,37,77,49,106,63,601
1648641541795,64,131,82,34,74,51,106,64,611
1648641541803,68,138,79,40,77,50,108,65,608
1648641541813,67,137,79,36,78,49,106,63,604
1648641541821,63,136,84,41,78,52,105,69,604
1648641541828,68,133,77,42,77,52,109,66,596
1648641541836,71,134,78,36,75,51,110,70,606
1648641541846,67,128,80,40,74,47,109,69,599
1648641541856,64,133,82,36,73,48,110,61,607
1648641541864,65,135,79,37,78,46,107,59,604
1648641541872,61,138,83,40,78,52,107,67,607
1648641541883,68,134,79,42,75,51,108,65,611
1648641541891,60,131,79,36,82,52,108,67,605
1648641541898,68,131,78,38,77,54,110,63,602
1648641541908,69,135,82,36,82,47,105,64,607
1648641541916,67,134,75,42,74,50,103,65,603
1648641541924,64,140,78,40,75,49,111,64,598
1648641541932,66,134,78,32,77,49,107,64,550
1648641541942,70,129,82,44,78,47,114,59,604
1648641541951,68,138,82,40,74,53,110,65,605
1648641541960,62,137,77,38,75,51,107,56,600
1648641541968,62,133,83,42,72,49,106,66,604
1648641541977,68,133,76,38,78,46,111,68,602
1648641541985,61,130,76,39,77,52,109,64,602
1648641541993,67,136,81,35,75,49,104,64,602
1648641542000,67,138,81,43,77,53,111,59,607
1648641542010,64,136,77,36,74,47,109,63,607
1648641542018,64,139,82,35,81,51,108,63,604
1648641542026,70,133,84,40,81,46,109,66,605
1648641542033,62,132,78,38,72,52,106,70,605
1648641542043,67,135,83,31,77,48,107,64,601
1648641542051,69,134,82,39,81,49,112,62,605
1648641542058,61,136,78,39,76,45,108,63,600
1648641542066,68,135,78,36,74,45,112,65,605
1648641542074,68,138,79,42,77,53,101,60,606
1648641542082,68,137,78,43,77,52,110,65,602
1648641542091,64,134,80,40,75,49,110,59,603
1648641542100,71,137,84,38,76,54,107,65,601
1648641542107,66,136,82,38,79,44,112,61,604
1648641542115,62,135,79,40,77,47,111,66,606
1648641542123,69,137,83,44,79,48,111,63,603
1648641542133,70,132,80,42,74,44,111,64,606
1648641542140,72,133,84,40,78,49,111,63,605
1648641542148,71,138,82,41,79,49,106,60,604
1648641542156,65,133,80,40,76,52,118,66,606
1648641542165,65,136,77,38,71,49,112,65,602
1648641542173,65,136,79,35,74,53,110,63,604
1648641542181,68,135,79,39,74,47,109,64,605
1648641542188,69,135,76,36,73,50,113,71,604
1648641542196,63,136,80,39,72,47,106,66,604
1648641542205,71,139,83,41,71,53,109,63,606
1648641542214,68,137,81,41,77,54,111,63,605
1648641542222,63,137,77,38,78,53,110,61,608
1648641542230,63,138,79,38,75,52,111,67,600
1648641542238,65,139,80,35,78,47,109,64,609
1648641542247,67,136,82,38,76,46,107,68,604
1648641542255,65,132,76,40,74,50,109,66,599
1648641542263,65,142,85,39,74,55,107,68,606
1648641542273,68,138,79,41,76,54,108,67,601
1648641542281,66,139,85,40,78,58,121,71,612
1648641542288,70,133,84,39,80,51,111,61,607
1648641542296,60,138,81,43,75,51,109,64,603
1648641542306,66,135,79,41,74,50,107,71,603
1648641542314,67,132,81,39,76,51,107,66,609
1648641542321,70,132,81,39,77,49,109,58,604
1648641542329,70,138,77,36,74,48,110,70,603
1648641542339,65,133,77,40,73,48,108,68,606
1648641542347,68,137,77,37,76,49,109,66,604
1648641542354,66,140,83,42,77,54,111,63,601
1648641542365,67,137,80,38,78,45,118,63,607
1648641542374,64,132,81,37,75,49,110,66,602
1648641542382,66,136,77,36,75,52,111,63,605
1648641542390,63,138,83,40,78,52,106,64,606
1648641542399,66,135,79,43,72,51,111,65,602
1648641542407,63,135,79,36,77,47,110,67,607
1648641542415,65,136,76,37,74,49,108,62,605
1648641542423,68,139,78,40,77,51,118,63,608
1648641542432,66,135,79,39,79,47,111,62,607
1648641542441,69,135,80,37,80,48,110,66,602
1648641542449,66,138,81,36,81,51,109,71,607
1648641542458,69,135,78,41,85,50,110,64,605
1648641542466,70,136,75,37,75,45,105,61,606
1648641542474,62,135,83,40,76,48,114,64,606
1648641542481,65,134,81,44,80,49,107,62,605
1648641542491,68,136,84,42,75,52,112,66,603
1648641542499,67,137,77,39,76,52,113,66,606
1648641542506,69,132,82,40,81,48,108,67,604
1648641542514,67,136,79,41,78,46,105,60,606
1648641542522,73,136,83,40,77,49,110,65,603
1648641542531,63,133,81,45,78,51,110,67,604
1648641542539,67,136,75,41,78,50,110,66,605
1648641542548,64,134,79,37,74,44,108,66,601
1648641542557,67,134,81,39,79,51,110,64,605
1648641542565,65,136,80,39,79,42,110,69,605
1648641542576,64,132,78,38,76,51,112,60,608
1648641542584,66,135,73,41,81,52,110,64,610
1648641542591,64,140,83,43,78,46,109,60,609
1648641542599,69,136,79,39,76,53,111,66,606
1648641542607,66,142,76,35,82,54,112,66,598
1648641542616,68,137,77,42,81,50,111,67,605
1648641542624,64,138,78,38,78,52,110,62,603
1648641542631,65,140,78,37,83,46,112,60,604
1648641542641,68,131,78,39,75,50,105,66,603
1648641542649,68,135,76,33,77,52,113,66,602
1648641542657,68,136,79,41,76,44,112,62,602
1648641542667,68,135,80,39,79,48,110,67,603
1648641542677,68,134,79,39,75,48,107,65,597
1648641542685,67,135,83,37,76,47,112,65,609
1648641542693,62,138,84,42,78,53,112,59,599
1648641542703,65,134,81,40,76,49,105,63,604
1648641542711,68,138,82,39,74,53,112,65,608
1648641542718,72,133,82,38,77,49,110,70,608
1648641542726,63,132,78,35,77,49,111,61,605
1648641542735,64,137,81,35,75,49,107,65,608
1648641542744,70,136,76,39,72,49,110,64,605
1648641542751,70,138,81,41,79,54,112,69,605
1648641542759,68,136,79,37,79,48,110,68,602
1648641542770,68,133,80,39,74,51,108,63,606
1648641542780,66,134,79,35,75,51,114,61,607
1648641542788,66,133,80,37,75,55,114,63,600
1648641542797,70,133,81,36,72,49,111,66,604
1648641542805,63,131,85,42,79,49,109,63,607
1648641542813,64,133,82,36,74,52,112,62,602
1648641542822,72,136,80,39,76,49,108,62,600
1648641542830,62,131,83,36,79,54,108,66,602
1648641542838,64,138,81,43,77,52,109,62,608
1648641542848,71,134,78,38,72,48,109,65,606
1648641542855,69,129,80,38,77,49,113,63,603
1648641542863,63,134,78,40,74,47,112,70,607
1648641542871,69,135,80,35,72,52,112,62,601
1648641542879,66,137,82,39,79,54,112,67,604
1648641542887,59,139,76,37,73,47,109,62,602
1648641542895,63,134,82,38,77,55,112,64,609
1648641542904,64,136,78,39,73,48,109,66,608
1648641542912,72,136,81,37,79,48,108,67,608
1648641542920,67,136,82,40,79,49,113,67,603
1648641542928,67,132,84,40,75,47,113,61,605
1648641542937,67,133,80,35,75,48,112,66,607
1648641542945,65,137,82,36,75,48,113,64,608
1648641542953,72,141,84,38,75,44,109,67,605
1648641542961,66,137,81,40,79,54,113,66,608
1648641542970,66,136,82,34,74,49,111,69,606
1648641542978,69,133,81,38,76,47,109,66,606
1648641542986,68,137,81,38,78,53,114,69,606
1648641542994,66,139,79,40,78,51,114,66,609
1648641543001,63,132,83,44,78,47,110,66,610
1648641543009,67,134,82,35,78,51,112,65,611
1648641543019,70,137,83,40,72,53,111,68,604
1648641543028,66,133,78,39,80,52,113,57,607
1648641543036,74,143,81,41,74,50,117,64,610
1648641543043,70,136,83,38,78,50,107,63,609
1648641543053,66,134,82,38,72,46,110,65,605
1648641543061,66,140,84,38,79,52,111,67,604
1648641543069,66,139,76,39,76,50,111,67,604
1648641543077,71,138,83,35,78,47,103,64,608
1648641543085,69,134,76,37,83,49,111,59,606
1648641543093,65,137,79,33,72,47,114,65,603
1648641543101,62,134,82,33,80,51,112,64,605
1648641543108,65,135,84,35,75,51,114,63,608
1648641543117,65,139,75,37,72,48,109,66,607
1648641543125,64,137,79,32,75,45,109,66,608
1648641543133,67,136,79,38,80,48,107,61,608
1648641543141,63,141,83,39,73,53,111,67,610
1648641543149,66,141,82,38,75,49,112,64,606
1648641543156,67,140,81,36,76,50,111,64,605
1648641543164,69,135,79,39,78,50,115,69,609
1648641543172,60,130,79,38,76,49,114,69,605
1648641543183,71,133,76,34,76,48,109,66,603
1648641543192,66,139,80,35,76,51,113,68,608
1648641543200,68,139,81,36,78,53,112,68,608
1648641543208,70,137,84,34,78,48,110,60,602
1648641543217,64,137,78,39,73,46,111,66,604
1648641543225,71,135,80,38,77,47,113,66,605
1648641543233,67,131,79,39,76,46,109,65,605
1648641543242,65,139,73,30,72,45,106,65,609
1648641543250,66,134,83,36,77,47,108,63,604
1648641543258,66,138,81,34,77,49,112,67,603
1648641543266,67,136,82,36,76,51,117,72,607
1648641543275,66,138,83,36,79,56,107,65,603
1648641543283,67,137,78,37,75,45,111,66,603
1648641543291,70,140,80,37,76,50,106,69,604
1648641543299,66,138,84,35,75,49,111,65,608
1648641543306,68,137,79,38,80,44,112,62,607
1648641543316,64,132,81,37,80,47,111,63,597
1648641543324,65,135,79,36,80,39,110,61,609
1648641543332,70,137,80,39,83,52,112,62,607
1648641543339,63,135,82,35,73,48,114,64,608
1648641543349,66,130,78,33,76,51,111,66,608
1648641543356,64,139,77,34,74,54,107,64,605
1648641543364,71,140,78,41,78,48,112,66,606
1648641543372,68,137,79,37,74,50,106,59,608
1648641543381,67,140,80,35,73,47,107,64,605
1648641543389,63,136,80,37,76,48,113,66,607
1648641543399,69,137,83,37,79,57,109,69,607
1648641543408,63,138,77,36,74,49,109,66,605
1648641543416,68,135,81,37,75,54,109,68,605
1648641543424,65,137,79,33,76,48,111,63,606
1648641543432,65,134,78,37,77,51,109,65,605
1648641543439,72,138,80,35,79,51,113,61,611
1648641543447,66,135,76,33,75,47,112,67,609
1648641543455,67,137,77,33,79,52,109,66,603
1648641543463,70,137,75,36,73,52,110,70,604
1648641543470,66,133,80,39,77,54,104,61,603
1648641543478,64,133,81,39,74,47,107,62,607
1648641543486,65,134,78,38,79,47,113,69,606
1648641543498,70,139,81,37,79,49,109,69,605
1648641543506,66,136,77,39,76,55,108,63,608
1648641543513,68,134,82,39,77,44,110,62,608
1648641543521,67,139,81,33,76,50,106,68,603
1648641543529,69,135,82,38,77,47,112,61,605
1648641543537,66,139,76,43,75,48,108,66,603
1648641543546,68,136,75,36,78,52,113,65,608
1648641543554,66,136,80,39,75,46,109,66,611
1648641543562,68,135,82,43,73,51,113,64,602
1648641543570,68,135,82,35,80,55,108,65,607
1648641543579,65,137,81,38,78,48,112,63,601
1648641543587,69,133,85,37,77,47,112,66,605
1648641543594,66,132,77,35,75,48,108,63,603
1648641543602,67,136,78,35,75,48,106,63,608
1648641543610,71,131,82,39,78,46,111,65,601
1648641543618,66,137,74,39,75,49,111,65,607
1648641543628,65,132,76,36,73,55,110,62,606
1648641543636,71,133,83,36,76,51,110,62,603
1648641543644,70,138,79,39,72,58,112,67,607
1648641543653,66,138,78,39,76,48,110,63,603
1648641543660,66,138,83,39,78,50,111,65,605
1648641543668,66,135,78,38,78,50,107,62,604
1648641543677,66,137,80,40,78,49,112,62,604
1648641543684,64,138,78,38,78,50,107,63,606
1648641543692,69,139,77,40,77,51,110,63,606
1648641543702,66,139,83,42,76,51,109,67,604
1648641543710,66,137,82,40,78,56,107,64,605
1648641543718,65,131,86,39,72,52,114,65,604
1648641543726,64,143,81,37,77,53,106,64,604
1648641543736,68,138,82,37,78,46,107,61,602
1648641543744,71,138,81,41,77,52,108,68,611
1648641543751,70,135,78,40,78,51,109,68,608
1648641543759,64,136,78,38,73,47,107,63,608
1648641543769,65,135,82,36,78,49,112,65,600
1648641543777,66,136,83,37,79,47,107,64,608
1648641543784,63,134,79,39,76,44,105,63,601
1648641543793,68,135,75,35,78,46,114,54,610
1648641543806,67,137,81,39,78,56,112,64,604
1648641543814,68,138,79,35,72,47,110,61,606
1648641543822,62,136,80,40,79,51,113,68,609
1648641543829,73,138,82,38,77,49,105,66,602
1648641543837,65,138,81,39,77,51,108,62,606
1648641543846,63,137,82,36,77,50,108,69,611
1648641543854,70,132,79,40,71,51,104,62,607
1648641543862,66,133,74,38,74,50,110,62,603
1648641543870,67,135,81,36,76,52,109,67,606
1648641543877,69,135,77,36,76,51,107,63,608
1648641543885,65,132,77,40,74,43,109,63,607
1648641543894,63,135,79,32,71,46,107,67,600
1648641543902,66,133,78,41,77,45,107,68,606
1648641543910,65,135,75,40,78,51,115,66,605
1648641543917,69,136,85,36,78,49,108,67,607
1648641543925,64,136,77,35,74,51,111,61,605
1648641543934,68,137,81,38,81,48,111,63,605
1648641543942,67,136,82,39,79,48,111,65,604
1648641543950,71,134,79,37,81,47,110,64,600
1648641543958,64,137,78,39,75,48,112,67,610
1648641543968,68,134,80,37,77,44,109,65,603
1648641543976,66,135,76,34,74,52,108,67,604
1648641543984,65,137,75,35,77,51,112,63,604
1648641543991,69,136,78,37,77,51,107,57,603
1648641544001,69,135,80,40,78,51,112,66,607
1648641544009,63,135,82,40,77,51,112,64,609
1648641544017,68,139,80,33,74,52,114,67,615
1648641544025,66,138,82,32,77,49,108,67,605
1648641544034,67,135,78,37,79,51,108,61,604
1648641544042,58,134,78,39,74,46,110,61,606
1648641544050,64,139,77,38,77,51,111,66,611
1648641544057,72,137,86,37,74,49,113,62,608
1648641544065,69,136,82,36,76,47,114,65,610
1648641544074,73,134,82,37,68,47,110,66,601
1648641544082,65,138,78,35,76,49,109,64,612
1648641544090,70,139,80,41,75,49,109,61,605
1648641544100,66,136,80,35,77,50,108,58,613
1648641544108,67,139,82,40,77,47,111,66,602
1648641544116,70,135,83,36,79,51,114,62,603
1648641544123,67,133,78,35,75,50,112,67,603
1648641544132,62,134,84,39,73,52,110,72,609
1648641544141,69,137,74,36,77,49,115,68,599
1648641544149,69,137,83,36,76,48,105,64,603
1648641544157,66,136,79,42,82,51,109,69,611
1648641544166,63,135,81,32,72,48,110,60,607
1648641544174,67,141,77,37,77,50,114,65,609
1648641544182,63,134,78,38,78,49,109,69,606
1648641544189,66,136,82,35,78,53,112,64,605
1648641544198,61,134,83,35,71,48,109,66,605
1648641544206,69,139,82,34,73,52,109,66,607
1648641544214,67,137,79,38,74,52,112,67,609
1648641544222,68,141,81,38,73,50,109,59,603
1648641544230,68,136,80,35,75,52,102,65,608
1648641544237,65,136,79,35,74,48,111,64,606
1648641544245,68,131,80,37,74,45,104,64,607
1648641544255,72,134,80,39,73,44,107,67,604
1648641544263,68,137,76,37,81,49,106,58,605
1648641544271,65,139,83,42,76,43,109,69,605
1648641544279,67,136,80,38,77,48,107,66,606
1648641544288,64,133,80,39,75,53,113,64,605
1648641544296,70,141,79,39,75,56,112,64,603
1648641544304,70,135,79,36,80,51,110,62,605
1648641544312,63,129,76,34,72,46,109,66,608
1648641544320,61,137,84,41,73,50,110,64,604
1648641544329,70,133,82,40,75,50,109,66,605
1648641544337,63,139,81,37,75,50,107,63,604
1648641544345,65,136,81,41,77,48,105,69,607
1648641544353,65,138,78,36,77,48,106,67,610
1648641544362,68,136,78,35,81,49,106,61,604
1648641544370,66,137,79,33,75,47,109,67,609
1648641544377,70,131,74,35,79,53,115,68,606
1648641544385,71,133,78,39,78,53,106,64,606
1648641544393,64,140,81,38,75,49,108,62,604
1648641544402,68,134,79,40,67,50,107,66,605
1648641544411,68,140,78,39,77,49,107,65,604
1648641544421,64,133,78,34,79,47,108,61,598
1648641544429,67,133,80,41,80,50,109,67,606
1648641544438,67,140,82,36,73,46,111,63,606
1648641544446,64,132,83,41,77,51,107,65,606
1648641544454,66,132,79,36,75,46,110,68,604
1648641544462,68,141,76,39,77,47,108,66,631
1648641544472,70,138,79,37,82,50,106,57,607
1648641544480,70,135,79,33,75,50,108,68,607
1648641544487,64,134,76,36,80,49,110,66,613
1648641544497,65,132,78,37,75,50,105,63,606
1648641544505,65,136,79,38,78,49,114,67,611
1648641544515,67,139,79,35,80,48,107,61,606
1648641544523,67,140,83,34,79,49,101,67,608
1648641544532,74,138,84,38,81,53,112,65,604
1648641544540,64,138,83,34,78,52,108,66,606
1648641544548,67,134,87,38,82,51,105,61,603
1648641544555,66,133,79,34,72,47,108,67,603
